mdct,date,yr,mo,da,hr,prcp,temp
15-02-16 1:00,15-02-16,2016,2,15,1,,26.8
15-02-16 2:00,15-02-16,2016,2,15,2,,26.8
15-02-16 3:00,15-02-16,2016,2,15,3,,26.8
15-02-16 4:00,15-02-16,2016,2,15,4,,26.3
15-02-16 5:00,15-02-16,2016,2,15,5,,25.9
15-02-16 6:00,15-02-16,2016,2,15,6,,25.9
15-02-16 7:00,15-02-16,2016,2,15,7,,25.8
15-02-16 8:00,15-02-16,2016,2,15,8,,25.6
15-02-16 9:00,15-02-16,2016,2,15,9,,25
15-02-16 10:00,15-02-16,2016,2,15,10,,27.4
15-02-16 11:00,15-02-16,2016,2,15,11,,29.1
15-02-16 12:00,15-02-16,2016,2,15,12,,31.5
15-02-16 13:00,15-02-16,2016,2,15,13,,32.3
15-02-16 14:00,15-02-16,2016,2,15,14,,33.4
15-02-16 15:00,15-02-16,2016,2,15,15,,34.4
15-02-16 16:00,15-02-16,2016,2,15,16,,35.1
15-02-16 17:00,15-02-16,2016,2,15,17,,33.9
15-02-16 18:00,15-02-16,2016,2,15,18,,32.9
15-02-16 19:00,15-02-16,2016,2,15,19,,31.5
15-02-16 20:00,15-02-16,2016,2,15,20,,30.3
15-02-16 21:00,15-02-16,2016,2,15,21,,28.9
15-02-16 22:00,15-02-16,2016,2,15,22,,28.1
15-02-16 23:00,15-02-16,2016,2,15,23,,28
16-02-16 0:00,16-02-16,2016,2,16,0,,27.8
16-02-16 1:00,16-02-16,2016,2,16,1,,27.5
16-02-16 2:00,16-02-16,2016,2,16,2,,27.3
16-02-16 3:00,16-02-16,2016,2,16,3,,27.1
16-02-16 4:00,16-02-16,2016,2,16,4,,27.1
16-02-16 5:00,16-02-16,2016,2,16,5,,26.7
16-02-16 6:00,16-02-16,2016,2,16,6,,25.9
16-02-16 7:00,16-02-16,2016,2,16,7,,25.2
16-02-16 8:00,16-02-16,2016,2,16,8,,24.8
16-02-16 9:00,16-02-16,2016,2,16,9,,25.4
16-02-16 10:00,16-02-16,2016,2,16,10,,26.7
16-02-16 11:00,16-02-16,2016,2,16,11,,28.9
16-02-16 12:00,16-02-16,2016,2,16,12,,30.6
16-02-16 13:00,16-02-16,2016,2,16,13,,32.3
16-02-16 14:00,16-02-16,2016,2,16,14,,33.9
16-02-16 15:00,16-02-16,2016,2,16,15,,34.1
16-02-16 16:00,16-02-16,2016,2,16,16,,33.4
16-02-16 17:00,16-02-16,2016,2,16,17,,33
16-02-16 18:00,16-02-16,2016,2,16,18,,32
16-02-16 19:00,16-02-16,2016,2,16,19,,31.4
16-02-16 20:00,16-02-16,2016,2,16,20,,30.1
16-02-16 21:00,16-02-16,2016,2,16,21,,28.6
16-02-16 22:00,16-02-16,2016,2,16,22,,28.1
16-02-16 23:00,16-02-16,2016,2,16,23,,28
17-02-16 0:00,17-02-16,2016,2,17,0,,27.6
17-02-16 1:00,17-02-16,2016,2,17,1,,27.4
17-02-16 2:00,17-02-16,2016,2,17,2,,26.9
17-02-16 3:00,17-02-16,2016,2,17,3,,26.9
17-02-16 4:00,17-02-16,2016,2,17,4,,26.6
17-02-16 5:00,17-02-16,2016,2,17,5,,26.4
17-02-16 6:00,17-02-16,2016,2,17,6,,26.1
17-02-16 7:00,17-02-16,2016,2,17,7,,25.5
17-02-16 8:00,17-02-16,2016,2,17,8,,25.5
17-02-16 9:00,17-02-16,2016,2,17,9,,25.6
17-02-16 10:00,17-02-16,2016,2,17,10,,26.9
17-02-16 11:00,17-02-16,2016,2,17,11,,28.7
17-02-16 12:00,17-02-16,2016,2,17,12,,29.9
17-02-16 13:00,17-02-16,2016,2,17,13,,31.6
17-02-16 14:00,17-02-16,2016,2,17,14,,32.7
17-02-16 15:00,17-02-16,2016,2,17,15,,33.7
17-02-16 16:00,17-02-16,2016,2,17,16,,34.5
17-02-16 17:00,17-02-16,2016,2,17,17,,33.9
17-02-16 18:00,17-02-16,2016,2,17,18,,32.4
17-02-16 19:00,17-02-16,2016,2,17,19,,31.8
17-02-16 20:00,17-02-16,2016,2,17,20,,29.4
17-02-16 21:00,17-02-16,2016,2,17,21,,28.3
17-02-16 22:00,17-02-16,2016,2,17,22,,27.7
17-02-16 23:00,17-02-16,2016,2,17,23,,27.4
18-02-16 0:00,18-02-16,2016,2,18,0,,27.1
18-02-16 1:00,18-02-16,2016,2,18,1,,27.1
18-02-16 2:00,18-02-16,2016,2,18,2,,27.1
18-02-16 3:00,18-02-16,2016,2,18,3,,26.7
18-02-16 4:00,18-02-16,2016,2,18,4,,26.7
18-02-16 5:00,18-02-16,2016,2,18,5,,26
18-02-16 6:00,18-02-16,2016,2,18,6,,25.4
18-02-16 7:00,18-02-16,2016,2,18,7,,25.1
18-02-16 8:00,18-02-16,2016,2,18,8,,26.2
18-02-16 9:00,18-02-16,2016,2,18,9,,25.4
18-02-16 10:00,18-02-16,2016,2,18,10,,25.9
18-02-16 11:00,18-02-16,2016,2,18,11,,27.3
18-02-16 12:00,18-02-16,2016,2,18,12,,27.8
18-02-16 13:00,18-02-16,2016,2,18,13,,30.5
18-02-16 14:00,18-02-16,2016,2,18,14,,32
18-02-16 15:00,18-02-16,2016,2,18,15,,32.9
18-02-16 16:00,18-02-16,2016,2,18,16,,33
18-02-16 17:00,18-02-16,2016,2,18,17,,31.4
18-02-16 18:00,18-02-16,2016,2,18,18,,30.5
18-02-16 19:00,18-02-16,2016,2,18,19,,30.2
18-02-16 20:00,18-02-16,2016,2,18,20,,29.8
18-02-16 21:00,18-02-16,2016,2,18,21,,28.1
18-02-16 22:00,18-02-16,2016,2,18,22,,27.7
18-02-16 23:00,18-02-16,2016,2,18,23,,27.3
19-02-16 0:00,19-02-16,2016,2,19,0,,26.7
19-02-16 1:00,19-02-16,2016,2,19,1,,26.5
19-02-16 2:00,19-02-16,2016,2,19,2,,26.2
19-02-16 3:00,19-02-16,2016,2,19,3,,25.5
19-02-16 4:00,19-02-16,2016,2,19,4,,26.2
19-02-16 5:00,19-02-16,2016,2,19,5,,26.2
19-02-16 6:00,19-02-16,2016,2,19,6,,25.6
19-02-16 7:00,19-02-16,2016,2,19,7,,25
19-02-16 8:00,19-02-16,2016,2,19,8,,24.3
19-02-16 9:00,19-02-16,2016,2,19,9,,25
19-02-16 10:00,19-02-16,2016,2,19,10,,26.5
19-02-16 11:00,19-02-16,2016,2,19,11,,27.5
19-02-16 12:00,19-02-16,2016,2,19,12,,29.1
19-02-16 13:00,19-02-16,2016,2,19,13,,31.1
19-02-16 14:00,19-02-16,2016,2,19,14,,31.9
19-02-16 15:00,19-02-16,2016,2,19,15,,32.6
19-02-16 16:00,19-02-16,2016,2,19,16,,32
19-02-16 17:00,19-02-16,2016,2,19,17,,31.9
19-02-16 18:00,19-02-16,2016,2,19,18,,32.7
19-02-16 19:00,19-02-16,2016,2,19,19,,31.5
19-02-16 20:00,19-02-16,2016,2,19,20,,29.8
19-02-16 21:00,19-02-16,2016,2,19,21,,29.1
19-02-16 22:00,19-02-16,2016,2,19,22,,28.1
19-02-16 23:00,19-02-16,2016,2,19,23,,27.4
20-02-16 0:00,20-02-16,2016,2,20,0,,27.2
20-02-16 1:00,20-02-16,2016,2,20,1,,26.7
20-02-16 2:00,20-02-16,2016,2,20,2,,26.6
20-02-16 3:00,20-02-16,2016,2,20,3,,26.8
20-02-16 4:00,20-02-16,2016,2,20,4,,26.4
20-02-16 5:00,20-02-16,2016,2,20,5,,26.3
20-02-16 6:00,20-02-16,2016,2,20,6,,25.3
20-02-16 7:00,20-02-16,2016,2,20,7,,24.7
20-02-16 8:00,20-02-16,2016,2,20,8,,24.2
20-02-16 9:00,20-02-16,2016,2,20,9,,24.1
20-02-16 10:00,20-02-16,2016,2,20,10,,25.6
20-02-16 11:00,20-02-16,2016,2,20,11,,27.5
20-02-16 12:00,20-02-16,2016,2,20,12,,29.8
20-02-16 13:00,20-02-16,2016,2,20,13,,31.3
20-02-16 14:00,20-02-16,2016,2,20,14,,32.1
20-02-16 15:00,20-02-16,2016,2,20,15,,32.9
20-02-16 16:00,20-02-16,2016,2,20,16,,32.7
20-02-16 17:00,20-02-16,2016,2,20,17,,32.5
20-02-16 18:00,20-02-16,2016,2,20,18,,31.7
20-02-16 19:00,20-02-16,2016,2,20,19,,30.6
20-02-16 20:00,20-02-16,2016,2,20,20,,29.7
20-02-16 21:00,20-02-16,2016,2,20,21,,28.6
20-02-16 22:00,20-02-16,2016,2,20,22,,28
20-02-16 23:00,20-02-16,2016,2,20,23,,27.5
21-02-16 0:00,21-02-16,2016,2,21,0,,26.8
21-02-16 1:00,21-02-16,2016,2,21,1,,26.7
21-02-16 2:00,21-02-16,2016,2,21,2,,26.8
21-02-16 3:00,21-02-16,2016,2,21,3,,26.6
21-02-16 4:00,21-02-16,2016,2,21,4,,26.4
21-02-16 5:00,21-02-16,2016,2,21,5,,26.5
21-02-16 6:00,21-02-16,2016,2,21,6,,26.4
21-02-16 7:00,21-02-16,2016,2,21,7,,26
21-02-16 8:00,21-02-16,2016,2,21,8,,25.4
21-02-16 9:00,21-02-16,2016,2,21,9,,25.3
21-02-16 10:00,21-02-16,2016,2,21,10,,26.7
21-02-16 11:00,21-02-16,2016,2,21,11,,28.3
21-02-16 12:00,21-02-16,2016,2,21,12,,29
21-02-16 13:00,21-02-16,2016,2,21,13,,30.2
21-02-16 14:00,21-02-16,2016,2,21,14,,31
21-02-16 15:00,21-02-16,2016,2,21,15,,32.5
21-02-16 16:00,21-02-16,2016,2,21,16,,32
21-02-16 17:00,21-02-16,2016,2,21,17,,31.8
21-02-16 18:00,21-02-16,2016,2,21,18,,30.5
21-02-16 19:00,21-02-16,2016,2,21,19,,30.6
21-02-16 20:00,21-02-16,2016,2,21,20,,29.1
21-02-16 21:00,21-02-16,2016,2,21,21,,28.4
21-02-16 22:00,21-02-16,2016,2,21,22,,27.8
21-02-16 23:00,21-02-16,2016,2,21,23,,27.2
22-02-16 0:00,22-02-16,2016,2,22,0,,26.8
22-02-16 1:00,22-02-16,2016,2,22,1,,26.6
22-02-16 2:00,22-02-16,2016,2,22,2,,26
22-02-16 3:00,22-02-16,2016,2,22,3,,26.6
22-02-16 4:00,22-02-16,2016,2,22,4,,26.5
22-02-16 5:00,22-02-16,2016,2,22,5,,26.4
22-02-16 6:00,22-02-16,2016,2,22,6,,25.6
22-02-16 7:00,22-02-16,2016,2,22,7,,25.2
22-02-16 8:00,22-02-16,2016,2,22,8,,24.8
22-02-16 9:00,22-02-16,2016,2,22,9,,24.7
22-02-16 10:00,22-02-16,2016,2,22,10,,25.4
22-02-16 11:00,22-02-16,2016,2,22,11,,27.9
22-02-16 12:00,22-02-16,2016,2,22,12,,29.3
22-02-16 13:00,22-02-16,2016,2,22,13,,30.6
22-02-16 14:00,22-02-16,2016,2,22,14,,30.9
22-02-16 15:00,22-02-16,2016,2,22,15,,32.6
22-02-16 16:00,22-02-16,2016,2,22,16,,33.2
22-02-16 17:00,22-02-16,2016,2,22,17,,31.6
22-02-16 18:00,22-02-16,2016,2,22,18,,31.1
22-02-16 19:00,22-02-16,2016,2,22,19,,30.5
22-02-16 20:00,22-02-16,2016,2,22,20,,29.5
22-02-16 21:00,22-02-16,2016,2,22,21,,28.7
22-02-16 22:00,22-02-16,2016,2,22,22,,28.1
22-02-16 23:00,22-02-16,2016,2,22,23,,27.7
23-02-16 0:00,23-02-16,2016,2,23,0,,27.1
23-02-16 1:00,23-02-16,2016,2,23,1,,26.3
23-02-16 2:00,23-02-16,2016,2,23,2,,25.9
23-02-16 3:00,23-02-16,2016,2,23,3,,25.7
23-02-16 4:00,23-02-16,2016,2,23,4,,25.1
23-02-16 5:00,23-02-16,2016,2,23,5,,24.6
23-02-16 6:00,23-02-16,2016,2,23,6,,24.4
23-02-16 7:00,23-02-16,2016,2,23,7,,24.6
23-02-16 8:00,23-02-16,2016,2,23,8,,24.2
23-02-16 9:00,23-02-16,2016,2,23,9,,23.9
23-02-16 10:00,23-02-16,2016,2,23,10,,24.5
23-02-16 11:00,23-02-16,2016,2,23,11,2,25.8
23-02-16 12:00,23-02-16,2016,2,23,12,,28.2
23-02-16 13:00,23-02-16,2016,2,23,13,,29.2
23-02-16 14:00,23-02-16,2016,2,23,14,,30.5
23-02-16 15:00,23-02-16,2016,2,23,15,,31.4
23-02-16 16:00,23-02-16,2016,2,23,16,,31.8
23-02-16 17:00,23-02-16,2016,2,23,17,,31.8
23-02-16 18:00,23-02-16,2016,2,23,18,,31.1
23-02-16 19:00,23-02-16,2016,2,23,19,,30.7
23-02-16 20:00,23-02-16,2016,2,23,20,,29.7
23-02-16 21:00,23-02-16,2016,2,23,21,,28.6
23-02-16 22:00,23-02-16,2016,2,23,22,,28.3
23-02-16 23:00,23-02-16,2016,2,23,23,,27.9
24-02-16 0:00,24-02-16,2016,2,24,0,,27.3
24-02-16 1:00,24-02-16,2016,2,24,1,,26.9
24-02-16 2:00,24-02-16,2016,2,24,2,,26
24-02-16 3:00,24-02-16,2016,2,24,3,,25.6
24-02-16 4:00,24-02-16,2016,2,24,4,,25.3
24-02-16 5:00,24-02-16,2016,2,24,5,,24.6
24-02-16 6:00,24-02-16,2016,2,24,6,,24.5
24-02-16 7:00,24-02-16,2016,2,24,7,,24.1
24-02-16 8:00,24-02-16,2016,2,24,8,,23.9
24-02-16 9:00,24-02-16,2016,2,24,9,,23.7
24-02-16 10:00,24-02-16,2016,2,24,10,,25
24-02-16 11:00,24-02-16,2016,2,24,11,,26.5
24-02-16 12:00,24-02-16,2016,2,24,12,,29.3
24-02-16 13:00,24-02-16,2016,2,24,13,,30.6
24-02-16 14:00,24-02-16,2016,2,24,14,,30.6
24-02-16 15:00,24-02-16,2016,2,24,15,,31.7
24-02-16 16:00,24-02-16,2016,2,24,16,,32.4
24-02-16 17:00,24-02-16,2016,2,24,17,,31.9
24-02-16 18:00,24-02-16,2016,2,24,18,,31.8
24-02-16 19:00,24-02-16,2016,2,24,19,,31.1
24-02-16 20:00,24-02-16,2016,2,24,20,,30.3
24-02-16 21:00,24-02-16,2016,2,24,21,,29.3
24-02-16 22:00,24-02-16,2016,2,24,22,,29
24-02-16 23:00,24-02-16,2016,2,24,23,,28.5
25-02-16 0:00,25-02-16,2016,2,25,0,,28
25-02-16 1:00,25-02-16,2016,2,25,1,,27.4
25-02-16 2:00,25-02-16,2016,2,25,2,,27.1
25-02-16 3:00,25-02-16,2016,2,25,3,,26.6
25-02-16 4:00,25-02-16,2016,2,25,4,,26.4
25-02-16 5:00,25-02-16,2016,2,25,5,,25.9
25-02-16 6:00,25-02-16,2016,2,25,6,,25.6
25-02-16 7:00,25-02-16,2016,2,25,7,,25
25-02-16 8:00,25-02-16,2016,2,25,8,,24.7
25-02-16 9:00,25-02-16,2016,2,25,9,,24.9
25-02-16 10:00,25-02-16,2016,2,25,10,,27
25-02-16 11:00,25-02-16,2016,2,25,11,,28.7
25-02-16 12:00,25-02-16,2016,2,25,12,,30.6
25-02-16 13:00,25-02-16,2016,2,25,13,,32.5
25-02-16 14:00,25-02-16,2016,2,25,14,,33.9
25-02-16 15:00,25-02-16,2016,2,25,15,,35
25-02-16 16:00,25-02-16,2016,2,25,16,,34.3
25-02-16 17:00,25-02-16,2016,2,25,17,,33.6
25-02-16 18:00,25-02-16,2016,2,25,18,,32.6
25-02-16 19:00,25-02-16,2016,2,25,19,,31.7
25-02-16 20:00,25-02-16,2016,2,25,20,,30.2
25-02-16 21:00,25-02-16,2016,2,25,21,,29.1
25-02-16 22:00,25-02-16,2016,2,25,22,,28.5
25-02-16 23:00,25-02-16,2016,2,25,23,,28.2
26-02-16 0:00,26-02-16,2016,2,26,0,,27.8
26-02-16 1:00,26-02-16,2016,2,26,1,,27.5
26-02-16 2:00,26-02-16,2016,2,26,2,,27.5
26-02-16 3:00,26-02-16,2016,2,26,3,,27.3
26-02-16 4:00,26-02-16,2016,2,26,4,,27
26-02-16 5:00,26-02-16,2016,2,26,5,,26.5
26-02-16 6:00,26-02-16,2016,2,26,6,,26.3
26-02-16 7:00,26-02-16,2016,2,26,7,,25.9
26-02-16 8:00,26-02-16,2016,2,26,8,,26.4
26-02-16 9:00,26-02-16,2016,2,26,9,,26.3
26-02-16 10:00,26-02-16,2016,2,26,10,,27.8
26-02-16 11:00,26-02-16,2016,2,26,11,,29.3
26-02-16 12:00,26-02-16,2016,2,26,12,,31.1
26-02-16 13:00,26-02-16,2016,2,26,13,,32.9
26-02-16 14:00,26-02-16,2016,2,26,14,,33.8
26-02-16 15:00,26-02-16,2016,2,26,15,,34.4
26-02-16 16:00,26-02-16,2016,2,26,16,,32.2
26-02-16 17:00,26-02-16,2016,2,26,17,,31
26-02-16 18:00,26-02-16,2016,2,26,18,,30.7
26-02-16 19:00,26-02-16,2016,2,26,19,,31.1
26-02-16 20:00,26-02-16,2016,2,26,20,,29.2
26-02-16 21:00,26-02-16,2016,2,26,21,,28.6
26-02-16 22:00,26-02-16,2016,2,26,22,,28.2
26-02-16 23:00,26-02-16,2016,2,26,23,,27.8
27-02-16 0:00,27-02-16,2016,2,27,0,,27.3
27-02-16 1:00,27-02-16,2016,2,27,1,,27.6
27-02-16 2:00,27-02-16,2016,2,27,2,,27.5
27-02-16 3:00,27-02-16,2016,2,27,3,,27.2
27-02-16 4:00,27-02-16,2016,2,27,4,,26.8
27-02-16 5:00,27-02-16,2016,2,27,5,,26.4
27-02-16 6:00,27-02-16,2016,2,27,6,,26.4
27-02-16 7:00,27-02-16,2016,2,27,7,,26.6
27-02-16 8:00,27-02-16,2016,2,27,8,,26
27-02-16 9:00,27-02-16,2016,2,27,9,,26
27-02-16 10:00,27-02-16,2016,2,27,10,,27.7
27-02-16 11:00,27-02-16,2016,2,27,11,,29.6
27-02-16 12:00,27-02-16,2016,2,27,12,,31.4
27-02-16 13:00,27-02-16,2016,2,27,13,,33.2
27-02-16 14:00,27-02-16,2016,2,27,14,,34
27-02-16 15:00,27-02-16,2016,2,27,15,,33.2
27-02-16 16:00,27-02-16,2016,2,27,16,,33.8
27-02-16 17:00,27-02-16,2016,2,27,17,,33.3
27-02-16 18:00,27-02-16,2016,2,27,18,,32.7
27-02-16 19:00,27-02-16,2016,2,27,19,,31.7
27-02-16 20:00,27-02-16,2016,2,27,20,,30.6
27-02-16 21:00,27-02-16,2016,2,27,21,,28.7
27-02-16 22:00,27-02-16,2016,2,27,22,,28
27-02-16 23:00,27-02-16,2016,2,27,23,,27.8
28-02-16 0:00,28-02-16,2016,2,28,0,,27.7
28-02-16 1:00,28-02-16,2016,2,28,1,,27.6
28-02-16 2:00,28-02-16,2016,2,28,2,,27.5
28-02-16 3:00,28-02-16,2016,2,28,3,,27.3
28-02-16 4:00,28-02-16,2016,2,28,4,,26.5
28-02-16 5:00,28-02-16,2016,2,28,5,,25.7
28-02-16 6:00,28-02-16,2016,2,28,6,,25.9
28-02-16 7:00,28-02-16,2016,2,28,7,,25.7
28-02-16 8:00,28-02-16,2016,2,28,8,,24.9
28-02-16 9:00,28-02-16,2016,2,28,9,,25.3
28-02-16 10:00,28-02-16,2016,2,28,10,,27.9
28-02-16 11:00,28-02-16,2016,2,28,11,,29.5
28-02-16 12:00,28-02-16,2016,2,28,12,,31
28-02-16 13:00,28-02-16,2016,2,28,13,,33.3
28-02-16 14:00,28-02-16,2016,2,28,14,,34.3
28-02-16 15:00,28-02-16,2016,2,28,15,,35.3
28-02-16 16:00,28-02-16,2016,2,28,16,,34.2
28-02-16 17:00,28-02-16,2016,2,28,17,,33.4
28-02-16 18:00,28-02-16,2016,2,28,18,,32.4
28-02-16 19:00,28-02-16,2016,2,28,19,,31.5
28-02-16 20:00,28-02-16,2016,2,28,20,,30.2
28-02-16 21:00,28-02-16,2016,2,28,21,,28.7
28-02-16 22:00,28-02-16,2016,2,28,22,,28.1
28-02-16 23:00,28-02-16,2016,2,28,23,,27.9
29-02-16 0:00,29-02-16,2016,2,29,0,,27.7
29-02-16 1:00,29-02-16,2016,2,29,1,,27.4
29-02-16 2:00,29-02-16,2016,2,29,2,,27.1
29-02-16 3:00,29-02-16,2016,2,29,3,,26.9
29-02-16 4:00,29-02-16,2016,2,29,4,,26.5
29-02-16 5:00,29-02-16,2016,2,29,5,,25.8
29-02-16 6:00,29-02-16,2016,2,29,6,,25.6
29-02-16 7:00,29-02-16,2016,2,29,7,,24.7
29-02-16 8:00,29-02-16,2016,2,29,8,,24.1
29-02-16 9:00,29-02-16,2016,2,29,9,,23.9
29-02-16 10:00,29-02-16,2016,2,29,10,,26.8
29-02-16 11:00,29-02-16,2016,2,29,11,,28.8
29-02-16 12:00,29-02-16,2016,2,29,12,,30.7
29-02-16 13:00,29-02-16,2016,2,29,13,,33
29-02-16 14:00,29-02-16,2016,2,29,14,,34.5
29-02-16 15:00,29-02-16,2016,2,29,15,,35.1
29-02-16 16:00,29-02-16,2016,2,29,16,,33.4
29-02-16 17:00,29-02-16,2016,2,29,17,,33
29-02-16 18:00,29-02-16,2016,2,29,18,,32.2
29-02-16 19:00,29-02-16,2016,2,29,19,,31.3
29-02-16 20:00,29-02-16,2016,2,29,20,,30.1
29-02-16 21:00,29-02-16,2016,2,29,21,,28.8
29-02-16 22:00,29-02-16,2016,2,29,22,,28.4
29-02-16 23:00,29-02-16,2016,2,29,23,,28.1
01-03-16 0:00,01-03-16,2016,3,1,0,,27.7
01-03-16 1:00,01-03-16,2016,3,1,1,,27.4
01-03-16 2:00,01-03-16,2016,3,1,2,,27
01-03-16 3:00,01-03-16,2016,3,1,3,,26.4
01-03-16 4:00,01-03-16,2016,3,1,4,,25.7
01-03-16 5:00,01-03-16,2016,3,1,5,,25.5
01-03-16 6:00,01-03-16,2016,3,1,6,,25.2
01-03-16 7:00,01-03-16,2016,3,1,7,,25
01-03-16 8:00,01-03-16,2016,3,1,8,,25.1
01-03-16 9:00,01-03-16,2016,3,1,9,,24.5
01-03-16 10:00,01-03-16,2016,3,1,10,,24.5
01-03-16 11:00,01-03-16,2016,3,1,11,,24.9
01-03-16 12:00,01-03-16,2016,3,1,12,,27
01-03-16 13:00,01-03-16,2016,3,1,13,,28.4
01-03-16 14:00,01-03-16,2016,3,1,14,,28.9
01-03-16 15:00,01-03-16,2016,3,1,15,,29.7
01-03-16 16:00,01-03-16,2016,3,1,16,,29.2
01-03-16 17:00,01-03-16,2016,3,1,17,,29.5
01-03-16 18:00,01-03-16,2016,3,1,18,,28.9
01-03-16 19:00,01-03-16,2016,3,1,19,,28.1
01-03-16 20:00,01-03-16,2016,3,1,20,,27
01-03-16 21:00,01-03-16,2016,3,1,21,,25.8
01-03-16 22:00,01-03-16,2016,3,1,22,,25.1
01-03-16 23:00,01-03-16,2016,3,1,23,,24.7
02-03-16 0:00,02-03-16,2016,3,2,0,,24.8
02-03-16 1:00,02-03-16,2016,3,2,1,,24.8
02-03-16 2:00,02-03-16,2016,3,2,2,,24.6
02-03-16 3:00,02-03-16,2016,3,2,3,,24
02-03-16 4:00,02-03-16,2016,3,2,4,,23.5
02-03-16 5:00,02-03-16,2016,3,2,5,,23.6
02-03-16 6:00,02-03-16,2016,3,2,6,,24.3
02-03-16 7:00,02-03-16,2016,3,2,7,,24.1
02-03-16 8:00,02-03-16,2016,3,2,8,,23.8
02-03-16 9:00,02-03-16,2016,3,2,9,,23.8
02-03-16 10:00,02-03-16,2016,3,2,10,,25.3
02-03-16 11:00,02-03-16,2016,3,2,11,,26.9
02-03-16 12:00,02-03-16,2016,3,2,12,,28
02-03-16 13:00,02-03-16,2016,3,2,13,,28.9
02-03-16 14:00,02-03-16,2016,3,2,14,,29.3
02-03-16 15:00,02-03-16,2016,3,2,15,,29.1
02-03-16 16:00,02-03-16,2016,3,2,16,,28.5
02-03-16 17:00,02-03-16,2016,3,2,17,,28.5
02-03-16 18:00,02-03-16,2016,3,2,18,,29.3
02-03-16 19:00,02-03-16,2016,3,2,19,,30.3
02-03-16 20:00,02-03-16,2016,3,2,20,,29.5
02-03-16 21:00,02-03-16,2016,3,2,21,,28.4
02-03-16 22:00,02-03-16,2016,3,2,22,,28
02-03-16 23:00,02-03-16,2016,3,2,23,,27.8
03-03-16 0:00,03-03-16,2016,3,3,0,,26.8
03-03-16 1:00,03-03-16,2016,3,3,1,,26.8
03-03-16 2:00,03-03-16,2016,3,3,2,,26.2
03-03-16 3:00,03-03-16,2016,3,3,3,,26.1
03-03-16 4:00,03-03-16,2016,3,3,4,,25.2
03-03-16 5:00,03-03-16,2016,3,3,5,,24.9
03-03-16 6:00,03-03-16,2016,3,3,6,,25.1
03-03-16 7:00,03-03-16,2016,3,3,7,,25
03-03-16 8:00,03-03-16,2016,3,3,8,,24.4
03-03-16 9:00,03-03-16,2016,3,3,9,,23.9
03-03-16 10:00,03-03-16,2016,3,3,10,,26
03-03-16 11:00,03-03-16,2016,3,3,11,,27.6
03-03-16 12:00,03-03-16,2016,3,3,12,,29.6
03-03-16 13:00,03-03-16,2016,3,3,13,,30.2
03-03-16 14:00,03-03-16,2016,3,3,14,,32.6
03-03-16 15:00,03-03-16,2016,3,3,15,,32.3
03-03-16 16:00,03-03-16,2016,3,3,16,,32.9
03-03-16 17:00,03-03-16,2016,3,3,17,,32.1
03-03-16 18:00,03-03-16,2016,3,3,18,,30.8
03-03-16 19:00,03-03-16,2016,3,3,19,,30.3
03-03-16 20:00,03-03-16,2016,3,3,20,,29.9
03-03-16 21:00,03-03-16,2016,3,3,21,,28.5
03-03-16 22:00,03-03-16,2016,3,3,22,,27.8
03-03-16 23:00,03-03-16,2016,3,3,23,,27.8
04-03-16 0:00,04-03-16,2016,3,4,0,,27.4
04-03-16 1:00,04-03-16,2016,3,4,1,,27.1
04-03-16 2:00,04-03-16,2016,3,4,2,,27.1
04-03-16 3:00,04-03-16,2016,3,4,3,,27.1
04-03-16 4:00,04-03-16,2016,3,4,4,,27
04-03-16 5:00,04-03-16,2016,3,4,5,,26.9
04-03-16 6:00,04-03-16,2016,3,4,6,,26.6
04-03-16 7:00,04-03-16,2016,3,4,7,,26.2
04-03-16 8:00,04-03-16,2016,3,4,8,,26.1
04-03-16 9:00,04-03-16,2016,3,4,9,,26.2
04-03-16 10:00,04-03-16,2016,3,4,10,,27
04-03-16 11:00,04-03-16,2016,3,4,11,,27.9
04-03-16 12:00,04-03-16,2016,3,4,12,,29.7
04-03-16 13:00,04-03-16,2016,3,4,13,,31.4
04-03-16 14:00,04-03-16,2016,3,4,14,,32.3
04-03-16 15:00,04-03-16,2016,3,4,15,,33.8
04-03-16 16:00,04-03-16,2016,3,4,16,,33.5
04-03-16 17:00,04-03-16,2016,3,4,17,,32.4
04-03-16 18:00,04-03-16,2016,3,4,18,,32
04-03-16 19:00,04-03-16,2016,3,4,19,,30.4
04-03-16 20:00,04-03-16,2016,3,4,20,,29.3
04-03-16 21:00,04-03-16,2016,3,4,21,,28.5
04-03-16 22:00,04-03-16,2016,3,4,22,,28.3
04-03-16 23:00,04-03-16,2016,3,4,23,4.2,24
05-03-16 0:00,05-03-16,2016,3,5,0,3.4,23.6
05-03-16 1:00,05-03-16,2016,3,5,1,5.2,23.3
05-03-16 2:00,05-03-16,2016,3,5,2,3.2,23.4
05-03-16 3:00,05-03-16,2016,3,5,3,0.2,22.9
05-03-16 4:00,05-03-16,2016,3,5,4,,22.9
05-03-16 5:00,05-03-16,2016,3,5,5,,23.1
05-03-16 6:00,05-03-16,2016,3,5,6,0.2,23.4
05-03-16 7:00,05-03-16,2016,3,5,7,0.2,23.5
05-03-16 8:00,05-03-16,2016,3,5,8,,23.3
05-03-16 9:00,05-03-16,2016,3,5,9,,23.7
05-03-16 10:00,05-03-16,2016,3,5,10,,25.7
05-03-16 11:00,05-03-16,2016,3,5,11,,26.2
05-03-16 12:00,05-03-16,2016,3,5,12,,28.8
